id,date,title,category,place,amount,currency,rate,op_type,tags
6f76e874-357d-4e8c-9fdd-d0878ecba21f,2025-11-11T22:50:14,Hui Tea (Haikou Longhua Xinhua North Store),Food & Dining,Alipay,15.0,CNY,11.8788,SPEND,import
87ad328e-ca0d-4141-a83b-1ac7c0a05734,2025-11-11T22:15:47,Ride-hailing,Transportation,Alipay,14.62,CNY,11.8788,SPEND,import
46ced9c5-12ce-4d2e-b368-41793ab50940,2025-11-11T21:41:28,MINISO Hainan Haikou Xiuying Enxiang Life Square...,Souvenirs,Alipay,70.7,CNY,11.8788,SPEND,import
25527a35-57dd-41da-9fba-d76b8678df48,2025-11-11T20:01:24,McDonald's,Food & Dining,Alipay,34.9,CNY,11.8788,SPEND,import
e7b6ce13-e172-4ab4-892b-fcdf3c4471b8,2025-11-11T18:39:18,Holiday Beach,Entertainment,Alipay,6.0,CNY,11.8788,SPEND,import
359e1e9a-d890-46d7-802d-5b4297485bba,2025-11-11T16:30:38,Holiday Beach,Entertainment,Alipay,14.0,CNY,11.8788,SPEND,import
6300ef6c-f262-4208-b062-570dcdb28be3,2025-11-11T12:56:12,Haikou Meilan International Airport (T2 Domestic Luggage Storage),Travel,Alipay,78.0,CNY,11.8788,SPEND,import
d840d4e9-acb8-4e1a-8a2b-a9da80b8e11a,2025-11-11T06:44:14,Special Express Car-Master Ji-November 11th Trip,Transportation,Alipay,67.7,CNY,11.8788,SPEND,import
199b856e-7e64-4076-aed4-2346a3ee6952,2025-11-09T23:37:36,Didi Express Car-Master Yang-November 09th Trip,Transportation,Alipay,16.0,CNY,11.8788,SPEND,import
19ad56a3-c83c-4748-a80d-4c644d16ea3c,2025-11-09T21:58:55,Shanghai Bus-Ferry Yangfu Line-2025-11-09 19...,Transportation,Alipay,2.0,CNY,11.8788,SPEND,import
b3894905-4259-40f0-883c-949548b7e91c,2025-11-09T21:53:04,"Shanghai Niaowan Tong Trading Co., Ltd.",Souvenirs,Alipay,38.94,CNY,11.8788,SPEND,import
06804549-099c-412c-b68d-aeba43c7a77a,2025-11-09T21:31:58,SUNRISEPOP Bailian ZX Creative Fun Place Flagship Store...,Souvenirs,Alipay,89.0,CNY,11.8788,SPEND,import
09f4048a-d923-40fd-9f5f-41b4d4c41e31,2025-11-09T18:37:59,New World Department Store Group Shanghai Huiya Department Store Co....,Food & Dining,Alipay,27.0,CNY,11.8788,SPEND,import
95b198f8-02b8-4218-91d0-58fd2beff4a0,2025-11-09T16:34:58,Shanghai Mixue Ice Cream & Tea Drink Shop,Food & Dining,Alipay,8.0,CNY,11.8788,SPEND,import
72ed20cb-1498-4ab4-9767-8d28eb7c7f59,2025-11-09T14:01:51,Dr. CURRY (Century Avenue Store),Food & Dining,Alipay,49.0,CNY,11.8788,SPEND,import
d69c0ab4-d9b6-4563-9bf5-708b81508487,2025-11-08T22:49:06,Century Hualian Supermarket,Groceries,Alipay,7.0,CNY,11.8788,SPEND,import
c431f295-25e4-4bcb-a4c6-a6ccb35cc0e3,2025-11-08T22:48:10,Nanjing East Road - Pudong South Road,Transportation,Alipay,3.0,CNY,11.8788,SPEND,import
dcde036d-37f4-42de-a550-09f6399fc0a1,2025-11-08T22:04:47,Didi Express Car-Master Chen-November 08th Trip,Transportation,Alipay,4.1,CNY,11.8788,SPEND,import
aaca8165-c551-4484-8295-b26d63409b3d,2025-11-08T21:35:13,Zhongshan East 1st Road No. 2 Store,Groceries,Alipay,25.0,CNY,11.8788,SPEND,import
c5acbd8f-019a-448e-a229-b065d181a0fe,2025-11-08T21:03:17,Lujiazui - Yu Garden,Transportation,Alipay,3.0,CNY,11.8788,SPEND,import
bd837d3a-2f69-45e2-83bb-21af6323b677,2025-11-08T19:41:55,Bread Society Century Link Store,Food & Dining,Alipay,33.0,CNY,11.8788,SPEND,import
9ecd416f-11c9-4974-a4d3-db90bda0bfc6,2025-11-08T18:42:03,Bread Society Century Link Store,Food & Dining,Alipay,35.0,CNY,11.8788,SPEND,import
17c5f4e2-6d90-4b23-af43-fee4814ce058,2025-11-08T17:27:35,Mixue Ice Cream & Tea 922635 Store,Food & Dining,Alipay,10.0,CNY,11.8788,SPEND,import
544609c6-89de-4827-bfbb-a33d90203530,2025-11-08T04:20:24,Didi Express Car Pre-paid Fare,Transportation,Alipay,161.5,CNY,11.8788,SPEND,import
4100b04f-e63b-4122-8095-418ce8e3e0e0,2025-11-08T01:25:46,Dianshan Lake Avenue Store,Groceries,Alipay,45.1,CNY,11.8788,SPEND,import
9934ea3b-1924-4d1e-a65e-949052ace7a9,2025-11-07T18:21:28,"Shanghai Haopushengda Commercial Management Co., Ltd.",Food & Dining,Alipay,23.0,CNY,11.8788,SPEND,import
491fdade-7fee-4610-be3d-ddf151a2ecab,2025-11-06T23:45:48,The Captain Bar,Entertainment,Alipay,726.0,CNY,11.8788,SPEND,import
